Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,2,13,19,30,12.2,0,0,0,0,8.7,0,0,0,0,0.328,79,140.75,0.45,1010,1.4,281,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,20,30,12,0,0,0,0,9,0,0,0,0,0.33,81.61,152.28,0.45,1010,1.4,274,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,21,30,11.5,0,0,0,0,9.1,0,0,0,0,0.332,85.24,160.69,0.45,1010,1.4,270,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,22,30,10.9,0,0,0,0,9,0,0,0,0,0.334,88.31,161.05,0.45,1010,1.3,267,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,23,30,10.7,0,0,0,0,8.7,0,0,0,0,0.334,87.18,153.03,0.45,1010,1.3,266,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,0,30,10.1,0,0,0,0,8.2,0,0,0,0,0.332,87.78,141.62,0.45,1011,1.2,265,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,1,30,9.8,0,0,0,0,7.7,0,0,0,0,0.332,87.01,129.12,0.45,1011,1.2,264,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,2,30,9.4,0,0,0,0,7.5,0,0,0,0,0.333,88.06,116.29,0.45,1011,1.2,262,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,3,30,9.2,0,0,0,0,7.5,0,0,0,0,0.333,88.82,103.45,0.45,1012,1.2,261,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,4,30,10,0,0,0,0,7.4,0,0,0,0,0.333,83.77,90.19,0.45,1012,1.2,260,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,5,30,11.6,63,492,161,2,7.4,71,14,3,74,0.334,75.17,78.53,0.45,1012,1.2,262,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,6,30,13,96,715,374,0,6.6,96,715,0,374,0.337,65.32,67.15,0.45,1013,1.3,268,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,7,30,14.1,120,811,561,4,5.7,248,154,0,332,0.341,56.94,57.03,0.45,1013,1.3,272,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,8,30,14.8,140,856,700,0,5.2,140,856,0,700,0.346,52.45,49.06,0.45,1012,1.2,274,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,9,30,15.3,157,862,772,2,4.8,238,573,0,647,0.348,49.55,44.45,0.45,1012,1.2,276,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,10,30,15.4,166,847,773,4,4.6,347,118,0,432,0.347,48.61,44.26,0.45,1012,1.2,280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,11,30,15.4,160,817,701,2,4.5,318,153,0,419,0.345,48.27,48.55,0.45,1011,1.3,284,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,12,30,15.1,168,705,559,4,4.5,59,0,0,59,0.342,49.23,56.3,0.45,1012,1.3,288,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,13,30,14.6,141,576,372,4,4.7,36,0,0,36,0.337,51.41,66.28,0.45,1012,1.4,291,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,14,30,13.7,91,342,164,3,5.1,15,0,3,15,0.334,55.91,77.59,0.45,1012,1.4,292,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,15,30,13,0,0,0,4,5.6,0,0,0,0,0.332,60.7,89.35,0.45,1013,1.4,291,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,16,30,12.4,0,0,0,0,6.1,0,0,0,0,0.332,65.51,102.41,0.45,1013,1.4,289,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,17,30,11.9,0,0,0,4,6.5,0,0,0,0,0.332,69.75,115.24,0.45,1013,1.4,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,18,30,11.3,0,0,0,4,6.8,0,0,0,0,0.333,74.05,128.06,0.45,1013,1.4,281,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,19,30,10.7,0,0,0,4,7.1,0,0,0,0,0.334,78.19,140.57,0.45,1013,1.4,275,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,20,30,10.2,0,0,0,0,7.2,0,0,0,0,0.335,81.46,152.06,0.45,1013,1.3,270,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,21,30,9.8,0,0,0,0,7.2,0,0,0,0,0.335,83.6,160.37,0.45,1013,1.3,268,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,22,30,9.4,0,0,0,0,7.1,0,0,0,0,0.334,85.39,160.72,0.45,1013,1.3,268,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,14,23,30,9.2,0,0,0,0,7,0,0,0,0,0.333,86.23,152.78,0.45,1013,1.3,268,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,0,30,8.8,0,0,0,0,7,0,0,0,0,0.33,88.3,141.42,0.43,1012,1.3,268,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,1,30,8.7,0,0,0,4,7,0,0,0,0,0.328,88.89,128.95,0.43,1012,1.2,267,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,2,30,8.7,0,0,0,0,6.9,0,0,0,0,0.327,88.37,116.12,0.43,1013,1.2,267,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,3,30,8.7,0,0,0,0,6.7,0,0,0,0,0.326,87.27,103.27,0.43,1013,1.2,271,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,4,30,9.5,0,0,0,0,6.6,0,0,0,0,0.326,82.01,90.03,0.43,1014,1.2,278,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,5,30,10.9,70,453,162,0,6.6,70,453,0,162,0.327,74.91,78.32,0.43,1014,1.2,291,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,6,30,12.5,104,694,376,0,6.3,104,694,0,376,0.328,65.99,66.91,0.43,1015,1.2,306,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,7,30,13.6,124,808,567,0,5.5,124,808,0,567,0.328,57.96,56.76,0.43,1015,1.2,318,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,8,30,14.1,132,873,708,0,5.3,132,873,0,708,0.329,55.42,48.75,0.43,1015,1.2,322,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,9,30,14.4,147,881,780,0,5.2,147,881,0,780,0.33,53.85,44.11,0.43,1014,1.2,323,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,10,30,14.5,137,904,788,4,4.9,95,0,0,95,0.331,52.37,43.92,0.43,1014,1.1,323,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,11,30,14.4,120,907,724,4,4.4,184,3,0,186,0.332,51.01,48.25,0.43,1013,1,322,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,12,30,14.1,118,836,585,2,4,250,243,0,385,0.334,50.67,56.04,0.43,1013,1,322,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,13,30,13.5,94,755,400,2,3.8,36,0,0,36,0.335,51.92,66.06,0.43,1013,1,321,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,14,30,12.1,62,565,185,0,3.8,62,565,0,185,0.335,56.94,77.4,0.43,1013,1,317,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,15,30,10.8,0,0,0,0,4,0,0,0,0,0.335,63.06,89.2,0.43,1013,1,310,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,16,30,10.2,0,0,0,0,4.4,0,0,0,0,0.334,67.03,102.25,0.43,1013,1.1,302,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,17,30,9.9,0,0,0,0,4.7,0,0,0,0,0.334,70.29,115.09,0.43,1013,1.1,293,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,18,30,9.6,0,0,0,0,5.2,0,0,0,0,0.334,74.09,127.91,0.43,1013,1.1,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,19,30,9.4,0,0,0,4,5.8,0,0,0,0,0.334,77.96,140.39,0.43,1013,1.2,274,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,20,30,9.2,0,0,0,0,6.3,0,0,1,0,0.335,82.21,151.82,0.43,1012,1.2,269,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,21,30,9.2,0,0,0,0,6.8,0,0,0,0,0.335,85.13,160.05,0.43,1012,1.2,267,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,22,30,9.1,0,0,0,0,7.1,0,0,0,0,0.335,87.31,160.39,0.43,1011,1.3,267,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,15,23,30,9.1,0,0,0,0,7.1,0,0,0,0,0.335,87.29,152.53,0.43,1011,1.3,267,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,0,30,9,0,0,0,0,7,0,0,0,0,0.338,87.52,141.22,0.43,1010,1.3,264,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,1,30,9,0,0,0,4,7.1,0,0,0,0,0.34,87.7,128.76,0.43,1010,1.4,262,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,2,30,9.1,0,0,0,4,7.3,0,0,0,0,0.342,88.27,115.94,0.43,1009,1.5,259,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,3,30,9.1,0,0,0,4,7.5,0,0,0,0,0.343,89.69,103.09,0.43,1010,1.5,255,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,4,30,9.4,0,0,0,4,7.6,0,0,0,0,0.343,88.55,89.88,0.43,1010,1.6,254,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,5,30,10.2,101,221,146,4,7.7,14,0,3,14,0.344,84.45,78.11,0.43,1010,1.6,257,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,6,30,11.3,168,465,352,4,7.7,35,0,0,35,0.344,78.75,66.67,0.43,1010,1.5,266,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,7,30,12,204,603,537,4,7.6,57,0,0,57,0.343,74.31,56.48,0.43,1010,1.6,282,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,8,30,12.1,221,686,677,4,7.3,82,0,0,82,0.341,72.62,48.43,0.43,1010,1.6,303,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,9,30,12,230,722,751,4,7.3,128,0,0,128,0.34,72.83,43.76,0.43,1009,1.6,328,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,10,30,12,210,758,759,4,7.4,81,0,0,81,0.339,73.28,43.58,0.43,1009,1.6,348,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,11,30,12,186,760,695,4,7.3,74,0,0,74,0.341,73.02,47.94,0.43,1010,1.6,181,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,12,30,12,161,719,566,4,7.2,207,17,0,217,0.344,72.37,55.78,0.43,1010,1.5,7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,13,30,11.8,133,606,381,4,7,161,37,1,177,0.349,72.32,65.84,0.43,1011,1.5,10,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,14,30,11.4,91,362,171,4,6.8,15,0,3,15,0.353,73.4,77.21,0.43,1011,1.4,11,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,15,30,11,0,0,0,0,6.7,0,0,0,0,0.357,74.63,89.05,0.43,1012,1.4,10,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,16,30,10.8,0,0,0,4,6.3,0,0,0,0,0.36,73.97,102.1,0.43,1013,1.3,8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,17,30,10.6,0,0,0,4,5.8,0,0,0,0,0.364,72.34,114.93,0.43,1014,1.2,6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,18,30,10.3,0,0,0,4,5.3,0,0,0,0,0.368,71.16,127.75,0.43,1015,1.1,4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,19,30,10,0,0,0,4,4.7,0,0,0,0,0.37,69.76,140.21,0.43,1015,1.1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,20,30,9.7,0,0,0,4,4.2,0,0,0,0,0.369,68.51,151.59,0.43,1015,1,2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,21,30,9.5,0,0,0,4,3.5,0,0,0,0,0.366,66.3,159.73,0.43,1015,0.9,2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,22,30,9.5,0,0,0,4,2.8,0,0,0,0,0.36,63.16,160.05,0.43,1015,0.9,3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,16,23,30,9.5,0,0,0,4,2.5,0,0,0,0,0.357,61.67,152.27,0.43,1015,0.9,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,0,30,9.4,0,0,0,4,2.4,0,0,0,0,0.347,61.81,141,0.44,1015,0.9,5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,1,30,9.3,0,0,0,4,2.5,0,0,0,0,0.343,62.63,128.57,0.44,1015,0.9,7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,2,30,9.2,0,0,0,4,2.7,0,0,0,0,0.339,63.68,115.76,0.44,1015,0.9,7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,3,30,9.1,0,0,0,4,2.7,0,0,0,0,0.337,64.27,102.9,0.44,1016,0.9,5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,4,30,10.1,0,0,0,4,2.8,0,0,0,0,0.335,60.36,89.71,0.44,1017,0.9,181,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,5,30,11.9,64,537,176,4,3,78,44,3,87,0.333,54.5,77.9,0.44,1017,0.9,359,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,6,30,13,93,757,396,4,2.6,153,27,0,164,0.33,49.19,66.42,0.44,1018,0.9,358,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,7,30,13.7,110,862,590,3,2.2,236,316,0,411,0.327,45.83,56.2,0.44,1018,0.9,356,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,8,30,14.2,118,918,731,2,2.2,292,348,0,524,0.325,44.19,48.12,0.44,1018,0.9,354,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,9,30,14.5,129,929,804,1,2.2,129,929,0,804,0.323,43.5,43.42,0.44,1018,0.9,350,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,10,30,14.7,124,941,809,0,2.4,124,941,0,809,0.322,43.46,43.24,0.44,1017,0.9,347,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,11,30,14.5,114,929,741,0,2.7,114,929,0,741,0.321,44.93,47.63,0.44,1017,0.9,345,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,12,30,14.2,99,891,603,0,3.1,99,891,0,603,0.321,47.16,55.52,0.44,1017,1,345,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,13,30,13.5,83,803,415,2,3.7,176,128,0,229,0.321,51.36,65.61,0.44,1017,1,344,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,14,30,12.2,58,613,196,0,4.4,58,613,0,196,0.322,58.78,77.02,0.44,1018,1,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,15,30,10.9,12,91,14,3,5,12,91,5,14,0.323,66.83,88.9,0.44,1018,1.1,341,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,16,30,10.4,0,0,0,4,5.3,0,0,0,0,0.324,70.72,101.94,0.44,1019,1.1,340,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,17,30,10.2,0,0,0,4,5.4,0,0,0,0,0.324,72.13,114.78,0.44,1019,1.1,339,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,18,30,10.2,0,0,0,0,5.4,0,0,0,0,0.324,72.09,127.59,0.44,1019,1.1,336,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,19,30,10.3,0,0,0,0,5.3,0,0,0,0,0.323,71.27,140.03,0.44,1019,1.1,333,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,20,30,10.4,0,0,0,0,5.2,0,0,0,0,0.32,70.31,151.35,0.44,1019,1.1,335,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,21,30,10.6,0,0,0,0,5.1,0,0,0,0,0.317,68.92,159.41,0.44,1019,1.1,345,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,22,30,10.7,0,0,0,0,5,0,0,0,0,0.312,67.91,159.71,0.44,1018,1,184,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,17,23,30,10.7,0,0,0,0,4.9,0,0,0,0,0.309,67.28,152,0.44,1018,1,17,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,0,30,10.5,0,0,0,4,4.8,0,0,0,0,0.301,67.81,140.79,0.43,1018,1.1,58,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,1,30,10.1,0,0,0,4,4.7,0,0,0,0,0.297,69.31,128.38,0.43,1018,1,83,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,2,30,9.4,0,0,0,4,4.8,0,0,0,0,0.295,72.88,115.58,0.43,1019,1,103,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,3,30,8.8,0,0,0,0,4.8,0,0,0,0,0.293,76.22,102.71,0.43,1019,1,117,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,4,30,9.3,0,0,0,0,4.9,0,0,0,0,0.292,73.93,89.54,0.43,1020,1,129,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,5,30,10.9,53,622,186,0,5.1,53,622,0,186,0.29,67.45,77.68,0.43,1020,1,132,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,6,30,12.6,78,813,406,0,4.9,78,813,0,406,0.289,59.54,66.18,0.43,1021,1,122,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,7,30,14,94,900,598,0,4.4,94,900,0,598,0.287,52.22,55.92,0.43,1021,1,109,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,8,30,14.8,104,949,741,0,3.8,104,949,0,741,0.286,47.81,47.79,0.43,1020,0.9,101,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,9,30,15.3,113,961,815,0,3.4,113,961,0,815,0.286,44.98,43.06,0.43,1020,0.9,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,10,30,15.6,113,961,818,0,3.1,113,961,0,818,0.285,42.98,42.89,0.43,1019,0.9,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,11,30,15.6,109,941,747,0,2.8,109,941,0,747,0.286,42.2,47.33,0.43,1019,0.9,69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,12,30,15.3,100,895,610,0,2.7,100,895,0,610,0.286,42.74,55.25,0.43,1018,0.9,57,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,13,30,14.6,86,804,421,0,2.9,86,804,0,421,0.287,45.43,65.39,0.43,1018,0.9,47,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,14,30,12.9,61,613,200,0,3.5,61,613,0,200,0.289,52.88,76.83,0.43,1019,0.9,38,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,15,30,11.3,13,106,15,0,4.3,13,106,0,15,0.29,62.02,88.75,0.43,1019,0.9,33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,16,30,10.7,0,0,0,0,5,0,0,0,0,0.29,67.76,101.79,0.43,1019,0.9,32,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,18,17,30,10.3,0,0,0,0,5.6,0,0,0,0,0.289,72.82,114.63,0.43,1019,0.9,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
